company_code,year,q1,q2,q3,q4,yearly_financial
A,2021,,,,,6319000000.0
A,2022,,,,,6848000000.0
A,2023,,,,,6833000000.0
A,2024,,,1578000000.0,1701000000.0,6510000000.0
A,2025,1681000000.0,1668000000.0,1738000000.0,,
AAPL,2021,,,,,
AAPL,2022,,,,,394328000000.0
AAPL,2023,,,,,383285000000.0
AAPL,2024,,,94930000000.0,124300000000.0,391035000000.0
AAPL,2025,95359000000.0,94036000000.0,102466000000.0,,416161000000.0
ABBV,2021,,,,,56197000000.0
ABBV,2022,,,,,58054000000.0
ABBV,2023,,,,,54318000000.0
ABBV,2024,,,14460000000.0,15102000000.0,56334000000.0
ABBV,2025,13343000000.0,15423000000.0,15776000000.0,,
ABNB,2021,,,,,5992000000.0
ABNB,2022,,,,,8399000000.0
ABNB,2023,,,,,9917000000.0
ABNB,2024,,,3732000000.0,2480000000.0,11102000000.0
ABNB,2025,2272000000.0,3096000000.0,4095000000.0,,
ABT,2021,,,,,43075000000.0
ABT,2022,,,,,43653000000.0
ABT,2023,,,,,40109000000.0
ABT,2024,,,10635000000.0,10974000000.0,41950000000.0
ABT,2025,10358000000.0,11142000000.0,11369000000.0,,
ACGL,2021,,,,,8923000000.0
ACGL,2022,,,,,9613000000.0
ACGL,2023,,,,,13297000000.0
ACGL,2024,,,4486000000.0,4506000000.0,16930000000.0
ACGL,2025,4592000000.0,4965000000.0,4977000000.0,,
ACN,2021,,,,,
ACN,2022,,,,,61594305000.0
ACN,2023,,,,,64111745000.0
ACN,2024,,,16405819000.0,17689545000.0,64896464000.0
ACN,2025,16659301000.0,17727871000.0,17596260000.0,,69672977000.0
ADBE,2021,,,,,15785000000.0
ADBE,2022,,,,,17606000000.0
ADBE,2023,,,,,19409000000.0
ADBE,2024,,,5408000000.0,5606000000.0,21505000000.0
ADBE,2025,5714000000.0,5873000000.0,5988000000.0,,
ADI,2021,,,,,7318286000.0
ADI,2022,,,,,12013953000.0
ADI,2023,,,,,12305539000.0
ADI,2024,,,2312209000.0,2443205000.0,9427157000.0
ADI,2025,2423174000.0,2640068000.0,2880348000.0,,
ADM,2021,,,,,85249000000.0
ADM,2022,,,,,101556000000.0
ADM,2023,,,,,93935000000.0
ADM,2024,,,19937000000.0,21498000000.0,85530000000.0
ADM,2025,20175000000.0,21166000000.0,20372000000.0,,
ADP,2022,,,,,16498300000.0
ADP,2023,,,,,18012200000.0
ADP,2024,,,4832700000.0,5048400000.0,19202600000.0
ADP,2025,5553000000.0,5126800000.0,5175200000.0,,20560900000.0
ADSK,2021,,,,,
ADSK,2022,,,,,4386000000.0
ADSK,2023,,,,,5005000000.0
ADSK,2024,,,1505000000.0,1570000000.0,5497000000.0
ADSK,2025,1639000000.0,1633000000.0,1763000000.0,,6131000000.0
AEE,2021,,,,,6394000000.0
AEE,2022,,,,,7957000000.0
AEE,2023,,,,,7500000000.0
AEE,2024,,,2173000000.0,1941000000.0,7623000000.0
AEE,2025,2097000000.0,2221000000.0,2699000000.0,,
AEP,2021,,,,,16792000000.0
AEP,2022,,,,,19639500000.0
AEP,2023,,,,,18982300000.0
AEP,2024,,,5420100000.0,4696300000.0,19721300000.0
AEP,2025,5463400000.0,5086900000.0,6010400000.0,,
AES,2021,,,,,11141000000.0
AES,2022,,,,,12617000000.0
AES,2023,,,,,12668000000.0
AES,2024,,,3289000000.0,2962000000.0,12278000000.0
AES,2025,2926000000.0,2855000000.0,3351000000.0,,
AFL,2021,,,,,21546000000.0
AFL,2022,,,,,19151000000.0
AFL,2023,,,,,18841000000.0
AFL,2024,,,3035000000.0,5498000000.0,19128000000.0
AFL,2025,3453000000.0,4218000000.0,4793000000.0,,
AIG,2021,,,,,51985000000.0
AIG,2022,,,,,29975000000.0
AIG,2023,,,,,27959000000.0
AIG,2024,,,6755000000.0,7173000000.0,27270000000.0
AIG,2025,6774000000.0,7041000000.0,6402000000.0,,
AIZ,2021,,,,,10187600000.0
AIZ,2022,,,,,10193000000.0
AIZ,2023,,,,,11131600000.0
AIZ,2024,,,2967700000.0,3104800000.0,11877500000.0
AIZ,2025,3074000000.0,3158400000.0,3231500000.0,,
AJG,2021,,,,,8209400000.0
AJG,2022,,,,,8550600000.0
AJG,2023,,,,,10071900000.0
AJG,2024,,,2806800000.0,2716000000.0,11554900000.0
AJG,2025,3727400000.0,3220800000.0,3365600000.0,,
AKAM,2021,,,,,3461223000.0
AKAM,2022,,,,,3616654000.0
